resId,resTitle,domainName,officeName,updateCycle,recordTotal,dataTotal,downloads,visits,invokedCount,openLevelName,openMode,resAbstract,apiContext,serviceId,apiVersion,publishDate,updateDate
29200/04303079,深圳市公办学校收费标准,教育科技,深圳市发展和改革委员会,有数据更新时,42,,385,8356,125,无条件开放,主动开放,,,,,2018-06-26 14:01:48.0,2021-05-17 08:54
29200/04303080,深圳市咨询单位资格名录,财税金融,深圳市发展和改革委员会,有数据更新时,377,,223,6942,99,无条件开放,依申请开放,,,,,2018-06-26 14:09:30.0,2021-05-17 08:54
29200/04303082,实行政府定价的社会公共类停车收费标准,交通运输,深圳市发展和改革委员会,有数据更新时,40,,614,13595,99,无条件开放,主动开放,,,,,2018-06-26 14:18:59.0,2021-05-17 08:54
29200/04303083,市发展和改革委员会-行政处罚信息,政府机构,深圳市发展和改革委员会,有数据更新时,5,,235,8945,219,无条件开放,依申请开放,,,,,2018-06-26 14:23:53.0,2024-09-04 06:44
29200/04303115,地方审批事项办理状态信息表,企业服务,深圳市发展和改革委员会,有数据更新时,2580,,53,6361,110,无条件开放,依申请开放,,,,,2018-06-28 15:17:00.0,2020-12-03 08:41
29200/04303266,菜篮子平均零售价,社会发展,深圳市发展和改革委员会,有数据更新时,3126,,643,10158,682,无条件开放,主动开放,,,,,2018-12-19 20:11:51.0,2026-07-22 03:20
29200/04303267,出租车收费标准,交通运输,深圳市发展和改革委员会,有数据更新时,15,,657,14452,64,无条件开放,主动开放,,,,,2018-12-19 20:11:52.0,2021-05-17 08:54
29200/04303268,公共汽车收费标准,交通运输,深圳市发展和改革委员会,有数据更新时,447,,320,11024,83,无条件开放,主动开放,,,,,2018-12-19 20:11:52.0,2021-05-17 08:54
29200/04303269,深圳市行政事业性收费目录清单,政府机构,深圳市发展和改革委员会,有数据更新时,126,,85,6887,87,无条件开放,主动开放,,,,,2018-12-19 20:11:52.0,2021-05-17 08:54
29200/04303270,天然气阶梯收费标准,财税金融,深圳市发展和改革委员会,有数据更新时,16,,101,3383,132,无条件开放,主动开放,,,,,2018-12-19 20:11:52.0,2021-05-17 08:54
29200/04303271,政府定价的经营服务性收费目录清单,政府机构,深圳市发展和改革委员会,有数据更新时,44,,108,2937,95,无条件开放,主动开放,,,,,2018-12-19 20:11:53.0,2021-05-17 08:54
29200/04303272,污水处理费标准,财税金融,深圳市发展和改革委员会,有数据更新时,22,,141,4231,51,无条件开放,主动开放,,,,,2018-12-19 20:11:53.0,2021-05-17 08:54
29200/04303273,年度重大建设项目信息,经济建设,深圳市发展和改革委员会,有数据更新时,12116,,54,13831,633,无条件开放,主动开放,,,,,2019-07-23 14:05:07.0,2025-03-07 08:06
29200/04303274,投资项目验收结果公示,政府机构,深圳市发展和改革委员会,有数据更新时,126,,10,5725,149,有条件开放,依申请开放,,,,,2019-08-30 17:44:02.0,2019-09-02 06:48
29200/04303275,可行性研究报告公开,经济建设,深圳市发展和改革委员会,有数据更新时,400,,27,7390,4,有条件开放,依申请开放,,,,,2019-08-30 17:44:38.0,2019-09-02 06:48
29200/04303276,项目建议书公示,经济建设,深圳市发展和改革委员会,有数据更新时,144,,19,6550,10,有条件开放,依申请开放,,,,,2019-08-30 17:46:31.0,2019-09-02 06:48
29200/04303277,事项目录公示,政府机构,深圳市发展和改革委员会,有数据更新时,28,,1,6545,4,有条件开放,依申请开放,,,,,2019-08-30 18:50:40.0,2019-09-02 06:48
29200/04303278,月度肉蛋平均零售价,社会发展,深圳市发展和改革委员会,按月,517,,86,22577,947,无条件开放,主动开放,,,,,2019-09-30 10:58:06.0,2026-07-22 03:39
29200/04303279,月度蔬菜平均零售价,社会发展,深圳市发展和改革委员会,按月,1295,,75,19269,1171,无条件开放,主动开放,,,,,2019-09-30 10:58:26.0,2026-07-22 03:39
29200/04303280,月度水产品平均零售价,社会发展,深圳市发展和改革委员会,按月,301,,25,19980,824,无条件开放,主动开放,,,,,2019-09-30 10:59:00.0,2026-07-22 03:20
29200/04303281,月度牛奶平均零售价,社会发展,深圳市发展和改革委员会,按月,77,,4,18480,785,无条件开放,主动开放,,,,,2019-09-30 10:59:17.0,2026-07-22 03:20
29200/04303282,公共汽车收费标准-一票制信息,交通运输,深圳市发展和改革委员会,有数据更新时,386,,31,11314,30,无条件开放,主动开放,,,,,2019-09-30 10:59:38.0,2025-04-02 07:50
29200/04303283,公共汽车收费标准-分段票制信息,交通运输,深圳市发展和改革委员会,有数据更新时,68,,57,8426,33,无条件开放,主动开放,,,,,2019-09-30 10:59:56.0,2025-04-02 07:50
29200/04303284,道路客运价格,交通运输,深圳市发展和改革委员会,有数据更新时,14,,6,4314,13,有条件开放,依申请开放,,,,,2019-09-30 11:00:14.0,2019-10-09 02:06
29200/04303288,有线电视资费信息,经济建设,深圳市发展和改革委员会,有数据更新时,14,,0,10742,5,有条件开放,依申请开放,,,,,2020-06-02 16:16:00.0,2020-06-08 07:04
29200/04303289,涉税财物价格认定,经济建设,深圳市发展和改革委员会,有数据更新时,10,,0,9173,2,有条件开放,依申请开放,,,,,2020-06-02 16:16:28.0,2020-06-08 07:04
29200/04303290,涉案财物价格认定,经济建设,深圳市发展和改革委员会,有数据更新时,10,,1,7442,2,有条件开放,依申请开放,,,,,2020-06-02 16:17:50.0,2020-06-08 07:04
29200/04303291,市场准入负面清单,经济建设,深圳市发展和改革委员会,有数据更新时,1136,,7,6334,2,有条件开放,依申请开放,,,,,2020-06-02 16:18:10.0,2020-06-08 07:04
29200/04303292,项目节能审查意见,经济建设,深圳市发展和改革委员会,有数据更新时,68,,12,6905,2,有条件开放,依申请开放,,,,,2020-06-02 16:18:24.0,2020-06-08 07:03
29200/04303293,企业投资项目备案—新增,经济建设,深圳市发展和改革委员会,有数据更新时,76,,23,13807,71,有条件开放,依申请开放,,,,,2020-06-02 16:19:21.0,2020-06-08 07:03
29200/04303294,企业投资项目备案—变更,经济建设,深圳市发展和改革委员会,有数据更新时,12,,3,7568,2,有条件开放,依申请开放,,,,,2020-06-02 16:19:38.0,2020-06-08 07:03
29200/04303295,企业投资项目备案—延期,经济建设,深圳市发展和改革委员会,有数据更新时,10,,6,9590,2,有条件开放,依申请开放,,,,,2020-06-02 16:19:56.0,2020-06-08 07:03
29200/04303296,市发改年度年重大项目名录,政府机构,深圳市发展和改革委员会,有数据更新时,3392,,174,6062,82,无条件开放,主动开放,,,,,2021-12-13 18:33:03.0,2022-01-10 09:53
29200/04303297,市发改重大项目进展情况,政府机构,深圳市发展和改革委员会,有数据更新时,20,,110,5649,34,无条件开放,主动开放,,,,,2021-12-13 18:38:16.0,2022-01-12 08:07
29200/04303298,市发改行政检查,政府机构,深圳市发展和改革委员会,有数据更新时,40,,21,6105,58,无条件开放,主动开放,,,,,2021-12-13 18:40:49.0,2022-01-12 08:08
29200/04303299,市发改规范性文件目录,政府机构,深圳市发展和改革委员会,有数据更新时,34,,69,6074,26,无条件开放,主动开放,,,,,2021-12-13 18:45:25.0,2022-01-12 08:08
29200/04303300,市发改产业扶持计划项目验收结果,政府机构,深圳市发展和改革委员会,有数据更新时,620,,69,2108,26,无条件开放,主动开放,,,,,2021-12-13 18:47:08.0,2022-01-12 08:15
29200/04303301,市发改部门预决算三公经费支出,政府机构,深圳市发展和改革委员会,有数据更新时,16,,29,2165,62,无条件开放,主动开放,,,,,2021-12-13 18:49:22.0,2022-01-12 08:47
29200/04303302,市发改政府网站工作年度报表,政府机构,深圳市发展和改革委员会,有数据更新时,18,,78,3426,26,无条件开放,主动开放,,,,,2021-12-13 18:52:07.0,2022-01-12 08:51
29200/04303303,市发展改革委-2021年储备粮油秋季安全普查,政府机构,深圳市发展和改革委员会,有数据更新时,12,,15,2368,20,无条件开放,主动开放,,,,,2022-07-12 10:37:28.0,2022-12-19 11:21
29200/04303304,市发展改革委-深圳市粮食应急保障企业名单,政府机构,深圳市发展和改革委员会,有数据更新时,128,,32,2537,58,无条件开放,主动开放,,,,,2022-07-12 10:57:33.0,2022-12-19 11:27
29200/04303305,市发展改革委-深圳市2021年固定资产节能监督检查,政府机构,深圳市发展和改革委员会,有数据更新时,12,,28,1877,20,无条件开放,主动开放,,,,,2022-08-17 10:10:56.0,2022-12-14 02:31
29200/04303306,市发展改革委-执法人员信息,政府机构,深圳市发展和改革委员会,有数据更新时,30,,19,5758,20,无条件开放,主动开放,,,,,2022-08-17 10:13:09.0,2022-12-14 02:44
29200/04303307,市发展改革委-深圳市涉企行政事业性收费目录清单,政府机构,深圳市发展和改革委员会,有数据更新时,126,,22,6447,20,无条件开放,主动开放,,,,,2022-08-17 10:16:09.0,2022-12-06 11:00
29200/04303308,市发展改革委-深圳市公办公营养老机构养老服务收费标准表,政府机构,深圳市发展和改革委员会,有数据更新时,10,,58,6048,20,无条件开放,主动开放,,,,,2022-08-17 10:18:32.0,2022-12-13 08:35
29200/04303309,市发展改革委-有效规范性文件目录（截至2021年12月发布规范性文件）,政府机构,深圳市发展和改革委员会,有数据更新时,34,,30,6486,20,无条件开放,主动开放,,,,,2022-08-17 10:21:35.0,2022-12-07 10:24
29200/04303310,市发展改革委-深圳市全日制公办幼儿园收费标准表,政府机构,深圳市发展和改革委员会,有数据更新时,20,,94,6079,20,无条件开放,主动开放,,,,,2022-08-17 10:27:22.0,2022-12-19 11:31
29200/04303311,深圳市发展和改革委员会-总部企业租房与购房补助名单公示,政府机构,深圳市发展和改革委员会,有数据更新时,132,,28,325,20,无条件开放,主动开放,,,,,2023-11-13 14:35:30.0,2023-11-13 07:01
29200/04303312,深圳市发展和改革委员会-深圳市营商环境建设优秀案例评选结果（市级）,政府机构,深圳市发展和改革委员会,有数据更新时,20,,9,257,20,无条件开放,主动开放,,,,,2023-11-13 14:35:30.0,2023-11-13 07:02
29200/04303313,深圳市发展和改革委员会-深圳市营商环境建设优秀案例评选结果（区级）,政府机构,深圳市发展和改革委员会,有数据更新时,20,,12,258,20,无条件开放,主动开放,,,,,2023-11-13 14:35:30.0,2023-11-13 07:05
29200/04303314,深圳市发展和改革委员会-药品和医疗器械市场准入专项扶持申报拟资助项目公示,政府机构,深圳市发展和改革委员会,有数据更新时,32,,26,380,20,无条件开放,主动开放,,,,,2023-11-13 14:35:30.0,2023-11-13 07:07
29200/04303315,深圳市发展和改革委员会-新兴产业扶持计划项目验收结果汇总表,政府机构,深圳市发展和改革委员会,有数据更新时,40,,21,605,20,无条件开放,主动开放,,,,,2023-11-13 14:35:30.0,2023-11-13 07:10
29200/04303317,深圳市发展和改革委员会-行政事业性收费目录清单,政府机构,深圳市发展和改革委员会,有数据更新时,130,,10,595,32,无条件开放,主动开放,,,,,2023-11-13 14:35:30.0,2023-11-13 07:14
29200/04303318,深圳市发展和改革委员会-涉企行政事业性收费目录清单,政府机构,深圳市发展和改革委员会,有数据更新时,34,,7,576,32,无条件开放,主动开放,,,,,2023-11-13 14:35:30.0,2023-11-13 07:17
29200/04303319,深圳市发展和改革委员会-行政处罚自由裁量权裁量适用标准（粮食储备类）,政府机构,深圳市发展和改革委员会,有数据更新时,86,,11,660,32,无条件开放,主动开放,,,,,2023-11-13 14:35:30.0,2023-11-13 07:27
29200/04303320,深圳市发展和改革委员会-行政处罚自由裁量权裁量适用标准（电力管理类）,政府机构,深圳市发展和改革委员会,有数据更新时,42,,22,669,20,无条件开放,主动开放,,,,,2023-11-13 14:35:30.0,2023-11-13 07:30
29200/04303321,深圳市发展和改革委员会-内设及直属机构,政府机构,深圳市发展和改革委员会,有数据更新时,50,,19,654,22,无条件开放,主动开放,,,,,2023-11-13 14:35:30.0,2023-11-13 07:31
29200/04303322,深圳市发展和改革委员会战略性新兴产业注册许可认证扶持计划拟资助项目公示数据,政府机构,深圳市发展和改革委员会,有数据更新时,5,,8,410,20,无条件开放,主动开放,,,,,2024-11-19 14:48:04.592,2024-12-26 07:03
29200/04303323,深圳市发展和改革委员会总部企业租购房补助和落户奖的公示数据,政府机构,深圳市发展和改革委员会,有数据更新时,60,,14,540,20,无条件开放,主动开放,,,,,2024-11-19 14:48:06.34,2024-12-26 07:07
29200/04303324,深圳市发展和改革委员会战略性新兴产业扶持计划安全节能环保领域拟资助项目公示数据,政府机构,深圳市发展和改革委员会,有数据更新时,1,,16,443,20,无条件开放,主动开放,,,,,2024-11-19 14:48:06.457,2025-01-16 02:37
29200/04303325,深圳市发展和改革委员会战略性新兴产业扶持计划生物医药、高端医疗器械、大健康领域拟资助项目公示数据,政府机构,深圳市发展和改革委员会,有数据更新时,11,,31,515,20,无条件开放,主动开放,,,,,2024-11-19 14:48:06.549,2024-12-26 07:12
29200/04303326,深圳市发展和改革委员会战略性新兴产业扶持计划半导体与集成电路领域拟资助项目公示数据,政府机构,深圳市发展和改革委员会,有数据更新时,4,,31,448,20,无条件开放,主动开放,,,,,2024-11-19 14:48:06.645,2024-12-26 07:14
29200/04303327,深圳市发展和改革委员会月度后腿肉平均零售价数据,政府机构,深圳市发展和改革委员会,有数据更新时,71,,13,114,8,无条件开放,主动开放,,,,,2024-11-19 14:48:00.0,2026-07-22 02:59
29200/04303328,深圳市发展和改革委员会月度活鲤鱼平均零售价数据,政府机构,深圳市发展和改革委员会,按月,72,,14,1681,18,无条件开放,主动开放,,,,,2024-11-19 14:48:06.832,2026-07-22 03:03
29200/04303329,深圳市发展和改革委员会月度生姜平均零售价数据,政府机构,深圳市发展和改革委员会,有数据更新时,72,,20,1634,99,无条件开放,主动开放,,,,,2024-11-19 14:48:06.924,2026-07-22 02:59
29200/04303330,深圳市发展和改革委员会月度蒜头平均零售价数据,政府机构,深圳市发展和改革委员会,有数据更新时,72,,12,1518,18,无条件开放,主动开放,,,,,2024-11-19 14:48:07.014,2026-07-22 02:59
29200/04303331,深圳市发展和改革委员会月度五花肉平均零售价数据,政府机构,深圳市发展和改革委员会,有数据更新时,72,,79,1765,22,无条件开放,主动开放,,,,,2024-11-19 14:48:07.099,2026-07-22 02:59
29200/04503154,税务局-行政许可公示,政府机构,国家税务总局深圳市税务局,有数据更新时,552219,,185,9953,31217,无条件开放,主动开放,,,,,2019-10-30 19:29:27.0,2024-11-20 09:22
29200/04601020,深圳依法批设的交易场所名录,政府机构,深圳市地方金融管理局,有数据更新时,21,,1107,12012,165,无条件开放,主动开放,,,,,2017-12-14 23:07:17.0,2026-08-25 09:16
29200/04601021,深圳市小额贷款公司名录,政府机构,深圳市地方金融管理局,有数据更新时,116,,6105,21502,818,无条件开放,主动开放,,,,,2017-12-14 23:08:50.0,2020-11-24 08:14
29200/04603170,深圳市融资性担保机构名录,政府机构,深圳市地方金融管理局,有数据更新时,184,,3753,17505,281,无条件开放,主动开放,,,,,2018-11-14 13:25:24.0,2026-08-25 09:16
