127006.SZ	吉林敖东药业集团股份有限公司可转换公司债券	敖东转债		000623.SZ	吉林敖东	6.0	100.0	100.0	2413000000.0	0.0	2018-03-13	2024-03-13		2.0	3.0	1	2018-05-11	2024-03-14	深交所	2018-09-19	2024-03-13	2024-03-14	21.12	14.21	20180313-20190312,票面利率:0.20%;20190313-20200312,票面利率:0.40%;20200313-20210312,票面利率:0.60%;20210313-20220312,票面利率:0.80%;20220313-20230312,票面利率:1.60%;20230313-20240312,票面利率:2.00%	105.0	AA+	AA+	中证鹏元资信评估股份有限公司
127007.SZ	湖北省广播电视信息网络股份有限公司可转换公司债券	湖广转债		000665.SZ	湖北广电	6.0	100.0	100.0	1733592000.0	0.0	2018-06-28	2024-06-28		2.0	6.0	1	2018-08-01	2024-07-01	深交所	2019-01-04	2024-06-28	2024-07-01	10.16	3.79	20180628-20190627,票面利率:0.50%;20190628-20200627,票面利率:0.80%;20200628-20210627,票面利率:1.00%;20210628-20220627,票面利率:1.50%;20220628-20230627,票面利率:1.80%;20230628-20240627,票面利率:2.00%	108.0	AA+	AA+	联合资信评估股份有限公司
127008.SZ	深圳市特发信息股份有限公司公开发行可转换公司债券	特发转债		000070.SZ	特发信息	5.0	100.0	100.0	419400000.0	0.0	2018-11-16	2023-11-16		1.0	6.0	1	2018-12-25	2021-03-15	深交所	2019-05-22	2023-11-15	2021-03-05	6.78	5.54	20181116-20191115,票面利率:0.40%;20191116-20201115,票面利率:0.60%;20201116-20210304,票面利率:1.00%	108.0	AA	AA	中证鹏元资信评估股份有限公司
127009.SZ	冰轮环境技术股份有限公司公开发行A股可转换公司债券	冰轮转债		000811.SZ	冰轮环境	6.0	100.0	100.0	509130000.0	0.0	2019-01-14	2025-01-14		0.4	7.0	1	2019-02-21	2019-10-23	深交所	2019-07-18	2025-01-13	2019-10-15	5.52	5.47	20190114-20191014,票面利率:0.40%	110.0	AA	AA	东方金诚国际信用评估有限公司
127010.SZ	平安银行股份有限公司公开发行可转换公司债券	平银转债		000001.SZ	平安银行	6.0	100.0	100.0	26000000000.0	0.0	2019-01-21	2025-01-21		0.2	6.0	1	2019-02-18	2019-09-27	深交所	2019-07-25	2025-01-20	2019-09-19	11.77	11.63	20190121-20190918,票面利率:0.20%	110.0	AAA	AAA	中诚信证评数据科技有限公司
127011.SZ	安徽中鼎密封件股份有限公司可转换公司债券	中鼎转2		000887.SZ	中鼎股份	6.0	100.0	100.0	1200000000.0	0.0	2019-03-08	2025-03-08		1.0	7.5	1	2019-04-04	2022-03-04	深交所	2019-09-16	2025-03-07	2022-02-24	11.99	11.39	20190308-20200307,票面利率:0.50%;20200308-20210307,票面利率:0.70%;20210308-20220223,票面利率:1.00%	110.0	AA+	AA+	东方金诚国际信用评估有限公司
127012.SZ	招商局公路网络科技控股股份有限公司公开发行A股可转换公司债券	招路转债		001965.SZ	招商公路	6.0	100.0	100.0	5000000000.0	0.0	2019-03-22	2025-03-22		2.0	3.0	1	2019-04-30	2024-04-03	深交所	2019-09-30	2025-03-21	2024-03-26	9.34	7.87	20190322-20200321,票面利率:0.10%;20200322-20210321,票面利率:0.30%;20210322-20220321,票面利率:0.60%;20220322-20230321,票面利率:0.80%;20230322-20240321,票面利率:1.50%;20240322-20240325,票面利率:2.00%	105.0	AAA	AAA	中诚信国际信用评级有限责任公司
127013.SZ	创维数字股份有限公司公开发行A股可转换公司债券	创维转债		000810.SZ	创维数字	6.0	100.0	100.0	1040000000.0	0.0	2019-04-15	2025-04-15		1.5	11.0	1	2019-05-16	2022-07-07	深交所	2019-10-21	2025-04-14	2022-06-29	11.56	11.19	20190415-20200414,票面利率:0.40%;20200415-20210414,票面利率:0.60%;20210415-20220414,票面利率:1.00%;20220415-20220628,票面利率:1.50%	113.0	AA	AA	中诚信国际信用评级有限责任公司
127014.SZ	北方国际合作股份有限公司公开发行可转换公司债券	北方转债		000065.SZ	北方国际	6.0	100.0	100.0	578210000.0	0.0	2019-10-24	2025-10-24		2.0	8.0	1	2019-11-21	2025-04-15	深交所	2020-04-30	2025-10-23	2025-04-07	8.84	7.65	20191024-20201023,票面利率:0.50%;20201024-20211023,票面利率:0.80%;20211024-20221023,票面利率:1.00%;20221024-20231023,票面利率:1.50%;20231024-20241023,票面利率:1.80%;20241024-20250406,票面利率:2.00%	110.0	AA+	AA+	联合资信评估股份有限公司
127015.SZ	新希望六和股份有限公司公开发行A股可转换公司债券	希望转债		000876.SZ	新希望	6.0	100.0	100.0	4000000000.0	0.0	2020-01-03	2026-01-03		2.0	4.0	1	2020-02-04	2026-01-05	深交所	2020-07-09	2026-01-02	2026-01-05	19.78	10.59	20200103-20210102,票面利率:0.20%;20210103-20220102,票面利率:0.40%;20220103-20230102,票面利率:0.80%;20230103-20240102,票面利率:1.20%;20240103-20250102,票面利率:1.60%;20250103-20260102,票面利率:2.00%	106.0	AAA	AAA	联合资信评估股份有限公司
127016.SZ	鲁泰纺织股份有限公司公开发行A股可转换公司债券	鲁泰转债		000726.SZ	鲁泰A	6.0	100.0	100.0	1400000000.0	0.0	2020-04-09	2026-04-09		2.0	9.0	1	2020-05-13	2026-04-09	深交所	2020-10-15	2026-04-08	2026-04-09	9.01	8.39	20200409-20210408,票面利率:0.30%;20210409-20220408,票面利率:0.60%;20220409-20230408,票面利率:1.00%;20230409-20240408,票面利率:1.50%;20240409-20250408,票面利率:1.80%;20250409-20260408,票面利率:2.00%	111.0	AA+	AA+	联合资信评估股份有限公司
127017.SZ	江西万年青水泥股份有限公司公开发行可转换公司债券	万青转债		000789.SZ	万年青	6.0	100.0	100.0	1000000000.0	0.0	2020-06-03	2026-06-03		2.3	10.7	1	2020-07-02	2026-06-03	深交所	2020-12-09	2026-06-02	2026-06-03	14.16	8.53	20200603-20210602,票面利率:0.40%;20210603-20220602,票面利率:0.60%;20220603-20230602,票面利率:0.90%;20230603-20240602,票面利率:1.50%;20240603-20250602,票面利率:2.00%;20250603-20260602,票面利率:2.30%	113.0	AA+	AA+	中证鹏元资信评估股份有限公司
127018.SZ	本钢板材股份有限公司可转换公司债券	本钢转债		000761.SZ	本钢板材	6.0	100.0	100.0	6800000000.0	0.0	2020-06-29	2026-06-29		5.0	14.0	1	2020-08-04	2026-06-29	深交所	2021-01-04	2026-06-28	2026-06-29	5.03	3.29	20200629-20210628,票面利率:0.60%;20210629-20220628,票面利率:0.80%;20220629-20230628,票面利率:1.50%;20230629-20240628,票面利率:2.90%;20240629-20250628,票面利率:3.80%;20250629-20260628,票面利率:5.00%	119.0	AAA	AAA	中诚信国际信用评级有限责任公司
127019.SZ	国城矿业股份有限公司公开发行可转换公司债券	国城转债		000688.SZ	国城矿业	6.0	100.0	100.0	850000000.0	0.0	2020-07-15	2026-07-15		2.0	8.0	1	2020-08-10	2025-12-22	深交所	2021-01-21	2026-07-14	2025-12-12	21.07	12.58	20200715-20210714,票面利率:0.30%;20210715-20220714,票面利率:0.50%;20220715-20230714,票面利率:1.00%;20230715-20240714,票面利率:1.50%;20240715-20250714,票面利率:1.80%;20250715-20251211,票面利率:2.00%	110.0	AA	A+	联合资信评估股份有限公司
127020.SZ	深圳市中金岭南有色金属股份有限公司公开发行可转换公司债券	中金转债		000060.SZ	中金岭南	6.0	100.0	100.0	3800000000.0	0.0	2020-07-20	2026-07-20		2.0	8.0	1	2020-08-14	2025-12-04	深交所	2021-01-25	2026-07-19	2025-11-26	4.71	4.29	20200720-20210719,票面利率:0.20%;20210720-20220719,票面利率:0.40%;20220720-20230719,票面利率:0.60%;20230720-20240719,票面利率:1.00%;20240720-20250719,票面利率:1.50%;20250720-20251125,票面利率:2.00%	110.0	AA+	AA+	中诚信国际信用评级有限责任公司
127021.SZ	深圳市特发信息股份有限公司可转换公司债券	特发转2		000070.SZ	特发信息	5.0	100.0	100.0	550000000.0	0.0	2020-08-07	2025-08-07		1.0	8.2	1	2020-09-04	2023-05-19	深交所	2021-02-18	2025-08-06	2023-05-11	12.33	7.33	20200807-20210806,票面利率:0.30%;20210807-20220806,票面利率:0.50%;20220807-20230510,票面利率:1.00%	110.0	AA	AA	中证鹏元资信评估股份有限公司
127022.SZ	恒逸石化股份有限公司公开发行可转换公司债券	恒逸转债		000703.SZ	恒逸石化	6.0	100.0	100.0	2000000000.0	0.0	2020-10-16	2026-10-16		2.0	3.0	1	2020-11-16	2026-04-02	深交所	2021-04-22	2026-10-15	2026-03-25	11.5	9.14	20201016-20211015,票面利率:0.20%;20211016-20221015,票面利率:0.40%;20221016-20231015,票面利率:0.60%;20231016-20241015,票面利率:1.20%;20241016-20251015,票面利率:1.50%;20251016-20260324,票面利率:2.00%	105.0	AA+	AA+	上海新世纪资信评估投资服务有限公司
127023.SZ	湖南华菱钢铁股份有限公司公开发行可转换公司债券	华菱转2		000932.SZ	华菱钢铁	6.0	100.0	100.0	4000000000.0	0.0	2020-10-23	2026-10-23		0.2	4.0	1	2020-11-19	2021-07-27	深交所	2021-04-29	2026-10-22	2021-07-16	5.18	4.97	20201023-20210715,票面利率:0.20%	106.0	AAA	AAA	联合资信评估股份有限公司
127024.SZ	盈峰环境科技集团股份有限公司公开发行可转换公司债券	盈峰转债		000967.SZ	盈峰环境	6.0	100.0	100.0	1476189600.0	0.0	2020-11-04	2026-11-04		2.0	8.0	1	2020-12-02	2026-06-09	深交所	2021-05-10	2026-11-03	2026-05-29	8.31	7.67	20201104-20211103,票面利率:0.20%;20211104-20221103,票面利率:0.50%;20221104-20231103,票面利率:0.80%;20231104-20241103,票面利率:1.50%;20241104-20251103,票面利率:1.80%;20251104-20260528,票面利率:2.00%	110.0	AA+	AA+	中诚信国际信用评级有限责任公司
127025.SZ	唐山冀东水泥股份有限公司公开发行可转换公司债券	冀东转债		000401.SZ	金隅冀东	6.0	100.0	100.0	2820000000.0	1776400800.0	2020-11-05	2026-11-05		2.0	4.0	1	2020-12-02	1970-01-01	深交所	2021-05-11	2026-11-04	1970-01-01	15.78	12.91	20201105-20211104,票面利率:0.20%;20211105-20221104,票面利率:0.40%;20221105-20231104,票面利率:0.80%;20231105-20241104,票面利率:1.20%;20241105-20251104,票面利率:1.50%;20251105-20261104,票面利率:2.00%	106.0	AAA	AAA	联合资信评估股份有限公司
127026.SZ	广东汕头超声电子股份有限公司公开发行可转换公司债券	超声转债		000823.SZ	超声电子	6.0	100.0	100.0	700000000.0	0.0	2020-12-08	2026-12-08		2.0	6.0	1	2021-01-14	2026-06-24	深交所	2021-06-15	2026-12-07	2026-06-15	12.85	12.02	20201208-20211207,票面利率:0.30%;20211208-20221207,票面利率:0.50%;20221208-20231207,票面利率:1.00%;20231208-20241207,票面利率:1.50%;20241208-20251207,票面利率:1.80%;20251208-20260614,票面利率:2.00%	108.0	AA	AA	中证鹏元资信评估股份有限公司
127027.SZ	甘肃靖远煤电股份有限公司公开发行可转换公司债券	能化转债		000552.SZ	甘肃能化	6.0	100.0	100.0	2800000000.0	1946350400.0	2020-12-10	2026-12-10		2.0	8.0	1	2021-01-22	1970-01-01	深交所	2021-06-16	2026-12-09	1970-01-01	3.33	2.93	20201210-20211209,票面利率:0.40%;20211210-20221209,票面利率:0.60%;20221210-20231209,票面利率:1.00%;20231210-20241209,票面利率:1.50%;20241210-20251209,票面利率:1.80%;20251210-20261209,票面利率:2.00%	110.0	AA+	AAA	中证鹏元资信评估股份有限公司
127028.SZ	浙江英特集团股份有限公司公开发行可转换公司债券	英特转债		000411.SZ	英特集团	6.0	100.0	100.0	600000000.0	0.0	2021-01-05	2027-01-05		2.0	6.0	1	2021-03-10	2026-02-02	深交所	2021-07-12	2027-01-04	2026-01-23	19.89	9.3	20210105-20220104,票面利率:0.30%;20220105-20230104,票面利率:0.50%;20230105-20240104,票面利率:1.00%;20240105-20250104,票面利率:1.50%;20250105-20260104,票面利率:1.80%;20260105-20260122,票面利率:2.00%	108.0	AA+	AA+	上海新世纪资信评估投资服务有限公司
127029.SZ	中钢国际工程技术股份有限公司公开发行可转换公司债券	中钢转债		000928.SZ	中钢国际	6.0	100.0	100.0	960000000.0	0.0	2021-03-19	2027-03-19		0.6	11.0	1	2021-04-23	2023-11-08	深交所	2021-09-27	2027-03-18	2023-10-31	6.03	5.29	20210319-20220318,票面利率:0.20%;20220319-20230318,票面利率:0.40%;20230319-20231030,票面利率:0.60%	113.0	AA+	AA+	东方金诚国际信用评估有限公司
127030.SZ	江苏东方盛虹股份有限公司公开发行可转换公司债券	盛虹转债		000301.SZ	东方盛虹	6.0	100.0	100.0	5000000000.0	4997430900.0	2021-03-22	2027-03-22		2.0	6.0	1	2021-04-21	1970-01-01	深交所	2021-09-27	2027-03-21	1970-01-01	14.2	13.21	20210322-20220321,票面利率:0.20%;20220322-20230321,票面利率:0.40%;20230322-20240321,票面利率:0.60%;20240322-20250321,票面利率:1.50%;20250322-20260321,票面利率:1.80%;20260322-20270321,票面利率:2.00%	108.0	AA+	AA+	联合资信评估股份有限公司
127031.SZ	新洋丰农业科技股份有限公司公开发行可转换公司债券	洋丰转债		000902.SZ	新洋丰	6.0	100.0	100.0	1000000000.0	999917200.0	2021-03-25	2027-03-25		2.0	10.0	1	2021-04-23	1970-01-01	深交所	2021-10-08	2027-03-24	1970-01-01	20.13	16.89	20210325-20220324,票面利率:0.30%;20220325-20230324,票面利率:0.50%;20230325-20240324,票面利率:1.00%;20240325-20250324,票面利率:1.50%;20250325-20260324,票面利率:1.80%;20260325-20270324,票面利率:2.00%	112.0	AA	AA	上海新世纪资信评估投资服务有限公司
127032.SZ	苏州银行股份有限公司公开发行A股可转换公司债券	苏行转债		002966.SZ	苏州银行	6.0	100.0	100.0	5000000000.0	0.0	2021-04-12	2027-04-12		1.5	7.5	1	2021-05-12	2025-03-17	深交所	2021-10-18	2027-04-11	2025-03-07	8.34	6.19	20210412-20220411,票面利率:0.20%;20220412-20230411,票面利率:0.40%;20230412-20240411,票面利率:1.00%;20240412-20250306,票面利率:1.50%	110.0	AAA	AAA	联合资信评估股份有限公司
127033.SZ	深圳市中装建设集团股份有限公司公开发行可转换公司债券	中装转2		002822.SZ	ST中装	6.0	100.0	100.0	1160000000.0	9180800.0	2021-04-16	2027-04-16		2.0	10.0	1	2021-05-24	1970-01-01	深交所	2021-10-22	2027-04-15	2025-09-19	6.33	3.79	20210416-20220415,票面利率:0.30%;20220416-20230415,票面利率:0.50%;20230416-20240415,票面利率:1.00%;20240416-20250415,票面利率:1.50%;20250416-20260415,票面利率:1.80%;20260416-20270415,票面利率:2.00%	112.0	AA	CC	中证鹏元资信评估股份有限公司
127034.SZ	天津绿茵景观生态建设股份有限公司公开发行可转换公司债券	绿茵转债		002887.SZ	绿茵生态	6.0	100.0	100.0	712000000.0	427889000.0	2021-04-30	2027-04-30		3.0	10.0	1	2021-05-28	1970-01-01	深交所	2021-11-11	2027-04-29	1970-01-01	12.38	11.21	20210430-20220429,票面利率:0.40%;20220430-20230429,票面利率:0.60%;20230430-20240429,票面利率:1.00%;20240430-20250429,票面利率:1.50%;20250430-20260429,票面利率:2.50%;20260430-20270429,票面利率:3.00%	113.0	AA-	AA-	中证鹏元资信评估股份有限公司
127035.SZ	濮阳濮耐高温材料(集团)股份有限公司公开发行可转换公司债券	濮耐转债		002225.SZ	濮耐股份	5.0	100.0	100.0	626390300.0	0.0	2021-05-26	2026-05-26		3.8	5.0	1	2021-06-18	2025-08-29	深交所	2021-12-01	2026-05-25	2025-08-21	4.43	4.2	20210526-20220525,票面利率:0.60%;20220526-20230525,票面利率:0.80%;20230526-20240525,票面利率:1.50%;20240526-20250525,票面利率:3.00%;20250526-20250820,票面利率:3.80%	108.8	AA	AA	中证鹏元资信评估股份有限公司
127036.SZ	浙江三花智能控制股份有限公司公开发行可转换公司债券	三花转债		002050.SZ	三花智控	6.0	100.0	100.0	3000000000.0	0.0	2021-06-01	2027-06-01		0.6	8.0	1	2021-06-30	2023-08-09	深交所	2021-12-07	2027-05-31	2023-08-01	21.55	21.1	20210601-20220531,票面利率:0.20%;20220601-20230531,票面利率:0.40%;20230601-20230731,票面利率:0.60%	110.0	AA+	AA+	中证鹏元资信评估股份有限公司
127037.SZ	浙江银轮机械股份有限公司公开发行可转换公司债券	银轮转债		002126.SZ	银轮股份	6.0	100.0	100.0	700000000.0	505524700.0	2021-06-07	2027-06-07		2.0	8.0	1	2021-07-09	1970-01-01	深交所	2021-12-13	2027-06-04	1970-01-01	10.77	10.27	20210607-20220606,票面利率:0.30%;20220607-20230606,票面利率:0.50%;20230607-20240606,票面利率:1.00%;20240607-20250606,票面利率:1.50%;20250607-20260606,票面利率:1.80%;20260607-20270606,票面利率:2.00%	110.0	AA	AA	中诚信国际信用评级有限责任公司
127038.SZ	紫光国芯微电子股份有限公司公开发行可转换公司债券	国微转债		002049.SZ	紫光国微	6.0	100.0	100.0	1500000000.0	1491507400.0	2021-06-10	2027-06-10		2.0	8.0	1	2021-07-14	1970-01-01	深交所	2021-12-17	2027-06-09	1970-01-01	137.78	96.99	20210610-20220609,票面利率:0.20%;20220610-20230609,票面利率:0.40%;20230610-20240609,票面利率:0.60%;20240610-20250609,票面利率:1.50%;20250610-20260609,票面利率:1.80%;20260610-20270609,票面利率:2.00%	110.0	AA+	AA+sti	中诚信国际信用评级有限责任公司
127039.SZ	北部湾港股份有限公司公开发行可转换公司债券	北港转债		000582.SZ	北部湾港	6.0	100.0	100.0	3000000000.0	0.0	2021-06-29	2027-06-29		1.8	6.0	1	2021-07-23	2026-03-03	深交所	2022-01-05	2027-06-28	2026-02-13	8.35	7.31	20210629-20220628,票面利率:0.20%;20220629-20230628,票面利率:0.50%;20230629-20240628,票面利率:1.00%;20240629-20250628,票面利率:1.50%;20250629-20260212,票面利率:1.80%	108.0	AAA	AAA	东方金诚国际信用评估有限公司
127040.SZ	江苏国泰国际集团股份有限公司公开发行可转换公司债券	国泰转债		002091.SZ	江苏国泰	6.0	100.0	100.0	4557418600.0	3986259900.0	2021-07-07	2027-07-07		1.8	6.0	1	2021-08-10	1970-01-01	深交所	2022-01-13	2027-07-06	1970-01-01	9.02	7.35	20210707-20220706,票面利率:0.20%;20220707-20230706,票面利率:0.40%;20230707-20240706,票面利率:0.60%;20240707-20250706,票面利率:1.50%;20250707-20260706,票面利率:1.80%;20260707-20270706,票面利率:2.00%	108.0	AA+	AA+	联合资信评估股份有限公司
127041.SZ	广州弘亚数控机械股份有限公司公开发行可转换公司债券	弘亚转债		002833.SZ	弘亚数控	5.0	100.0	100.0	600000000.0	525040700.0	2021-07-12	2026-07-12		2.5	12.5	1	2021-08-10	1970-01-01	深交所	2022-01-17	2026-07-11	2026-07-13	38.09	16.4	20210712-20220711,票面利率:0.50%;20220712-20230711,票面利率:0.75%;20230712-20240711,票面利率:1.00%;20240712-20250711,票面利率:1.50%;20250712-20260711,票面利率:2.50%	115.0	AA-	AA-	中证鹏元资信评估股份有限公司
127042.SZ	嘉美食品包装(滁州)股份有限公司可转换公司债券	嘉美转债		002969.SZ	嘉美包装	6.0	100.0	100.0	750000000.0	0.0	2021-08-09	2027-08-09		1.8	10.0	1	2021-09-08	2026-02-24	深交所	2022-02-14	2027-08-08	2026-02-06	4.87	4.55	20210809-20220808,票面利率:0.30%;20220809-20230808,票面利率:0.50%;20230809-20240808,票面利率:1.00%;20240809-20250808,票面利率:1.50%;20250809-20260205,票面利率:1.80%	112.0	AA	AA	中证鹏元资信评估股份有限公司
127043.SZ	贵州川恒化工股份有限公司公开发行可转换公司债券	川恒转债		002895.SZ	川恒股份	6.0	100.0	100.0	1160000000.0	0.0	2021-08-12	2027-08-12		1.5	12.0	1	2021-09-23	2025-07-28	深交所	2022-02-18	2027-08-11	2025-07-18	21.02	17.41	20210812-20220811,票面利率:0.40%;20220812-20230811,票面利率:0.60%;20230812-20240811,票面利率:1.00%;20240812-20250717,票面利率:1.50%	115.0	AA-	AA-	联合资信评估股份有限公司
127044.SZ	蒙娜丽莎集团股份有限公司公开发行可转换公司债券	蒙娜转债		002918.SZ	蒙娜丽莎	6.0	100.0	100.0	1168930000.0	336849700.0	2021-08-16	2027-08-16		1.8	10.0	1	2021-09-16	1970-01-01	深交所	2022-02-21	2027-08-15	1970-01-01	27.2	19.76	20210816-20220815,票面利率:0.30%;20220816-20230815,票面利率:0.50%;20230816-20240815,票面利率:1.00%;20240816-20250815,票面利率:1.50%;20250816-20260815,票面利率:1.80%;20260816-20270815,票面利率:2.00%	112.0	AA	AA-	中证鹏元资信评估股份有限公司
